-598.25,0.036939,0.8903,8.5107,6.1461,0.099143,0.0298,0.36926,-0.2192,-1.1409,0.31201,6.1944,0.25036,1.0041,-1.4408,0.45158,4.3474,0.21416,1.5318,-0.020415,0.56436,0.87728,3.068,0.11203,0.24059,-1.3121,2.7397,4.7946,1.8781,0.70476,0.057319,0.88201,-0.28497,-0.016446,-0.80503,4.4934,-0.086506,0.027058,1.1621,0.23775,-0.28159,0.17487,1.348,0.036438,2.3643,0.19282,5.6022,0.31494,-0.9107,2.1528,0.24834,0.090944,0.89989,0.40323,17.203,0.82566,0.19826,0.45518,0.84284,0.022151,1.2118,1.7957,1.6318,0.281,-0.81805,0.54954,1.4547,-1.2398,-0.035785,-0.15023,1.0061,-0.097586,0.61251,-0.45105,1.0628,-0.64169,0.068374,0.22708,0.26831,0.15525,4.2906,0.14222,1.4107,0.23323,0.15316,0.046955,-0.8955,0.38517,-0.7248,1.7534,0.56938,0.21206,0.6762,0.14452
-152.85,0.25615,0.17446,0.1767,0.19166,0.06222,0.01915,0.37633,0.13519,-0.14067,0.22442,0.070266,0.049997,0.49879,-0.18032,-0.16522,0.30831,0.26046,0.26665,0.090996,0.38289,-0.0041939,0.50572,0.067852,0.72512,-0.030036,0.11345,0.010525,0.053503,0.51281,0.10056,0.04287,0.1973,0.016095,-0.12155,0.24227,0.18061,0.074438,0.34394,0.16897,-0.13741,0.1285,0.22992,-0.021677,0.3984,0.099749,0.051263,0.37875,0.11103,0.18531,0.20446,0.025212,0.011099,0.33871,0.82566,0.99066,-0.0086831,0.16219,0.23236,0.12876,0.27223,0.012727,0.36748,0.093081,-0.0035068,0.19004,0.28193,0.66483,0.09943,0.25709,0.40073,0.20824,-0.0077631,0.019963,0.05658,0.11004,0.43262,0.066083,0.73936,0.14366,0.10955,0.079907,0.040335,0.27357,0.12042,0.059249,0.068002,0.21323,-0.071584,0.24328,0.33935,0.12935,0.058836,0.07512
346.48,0.071394,0.028995,0.10142,0.12194,0.0034745,-0.00042666,-0.0086239,0.00174,-0.15103,0.022686,0.17596,0.006696,0.0046454,0.039752,-0.1696,0.10955,-0.029473,0.042464,0.073473,0.023952,0.03188,0.016854,0.018915,-0.20086,0.076392,0.022123,0.12609,0.017504,-0.0080553,-0.00901,0.091594,-0.089633,-0.026244,-0.19514,0.3005,-0.077791,0.086621,0.12171,0.057595,-0.059699,0.017592,-0.021475,0.56738,0.030292,0.032289,0.070996,-0.038772,-0.14429,0.056178,0.04054,0.0035445,0.090701,0.052033,0.19826,-0.0086831,3.6268,-0.036198,0.024119,-0.03384,-0.1276,0.048234,0.048329,0.020268,-0.14517,0.026162,0.035626,-0.29097,-0.0031359,-0.042131,0.32388,-0.046504,-0.075105,0.017116,0.22321,-0.1208,-0.025945,0.0071075,-0.015993,0.03914,0.20206,-0.0040856,0.04396,-0.045555,-0.014576,0.078304,0.38935,-0.016437,0.056341,0.18585,0.049327,-0.011646,0.060561,0.01925
64.513,-0.019249,0.14899,0.043938,0.21406,0.017739,0.010524,0.090259,0.035984,-0.18543,0.032505,-0.01813,0.032938,0.17837,-0.34795,-0.30189,0.11798,0.28183,0.42811,0.12667,0.22121,-0.021297,0.29886,0.082992,1.066,-0.28917,0.51393,-0.06079,0.059993,0.083219,0.033676,0.11809,0.028449,-0.056292,-0.059932,0.45288,0.069521,0.031711,0.15206,0.028041,-0.31503,0.032702,0.59169,-0.0568,0.15837,0.011853,0.035797,0.077475,0.0020435,0.18717,0.02901,0.14223,0.030183,-0.045033,0.45518,0.16219,-0.036198,1.2514,0.17054,-0.035265,1.5609,-0.005678,-0.022974,0.018622,-0.024478,0.042612,0.17342,0.46468,0.086352,0.32437,0.053632,0.05182,-0.15064,0.027493,0.043211,0.2153,0.23064,0.0010931,0.16191,0.065621,0.091556,0.044021,0.024743,0.37515,0.060625,-0.06718,-0.157,0.20423,-0.1549,0.094442,0.45033,0.031296,0.1044,0.062838
335.7,0.18382,1.8863,0.34298,0.38345,-0.0060697,0.099538,0.4578,0.31636,-0.38916,0.081265,2.0941,0.19695,0.9814,-0.70365,-0.7034,0.14669,0.25167,0.25806,4.215,1.7648,0.0017138,0.32743,0.34262,7.2123,-0.84235,-0.034172,0.43936,0.043696,-0.017327,0.10141,0.16311,1.1783,-0.11001,-0.39894,0.8259,0.20264,0.37228,1.7104,0.28376,-0.75888,0.64958,-0.19023,-0.10506,0.23397,0.31554,0.25324,-0.085578,0.53064,0.30518,0.36499,0.024583,0.21243,-0.09456,0.84284,0.23236,0.024119,0.17054,16.302,-0.16888,-0.21031,0.11797,0.042682,0.01713,-0.054179,0.090919,0.3224,2.9521,-0.1407,6.6428,0.3169,-0.094256,-0.24089,1.3743,0.81243,0.55698,4.6959,-0.014464,0.53562,0.08588,0.64985,0.0029876,0.088691,2.4012,-0.027075,-0.10109,-0.26663,0.064756,-0.36576,0.15974,7.2654,0.43459,-0.067463,0.16819
-257.21,0.50455,-0.043888,-0.16153,-0.13516,0.045476,0.0061861,0.015141,0.66899,-0.17711,0.11103,-0.31324,0.039645,0.91859,-0.2122,-0.16911,0.22043,0.21574,0.25974,-0.10039,0.084576,-0.034767,0.10451,0.0086168,0.5345,0.47636,-0.1005,-0.20821,-0.035549,0.090073,-0.019725,-0.032635,0.048117,0.12238,-0.20126,-0.080316,0.53463,0.073416,0.1239,-0.05231,-0.26147,0.1594,0.15355,-0.089372,0.26558,-0.030784,-0.16455,-0.029538,0.55824,-0.016587,0.10415,-0.0067129,-0.051302,0.53306,0.022151,0.12876,-0.03384,-0.035265,-0.16888,6.1431,-0.064191,-0.072142,0.86323,0.34791,-0.074033,0.11003,0.16176,4.9645,0.11266,-0.056593,1.02,0.043129,0.10291,0.15184,-0.037758,-0.02884,0.047189,0.088886,-0.04031,0.65413,-0.1443,0.060051,-0.044586,-0.081943,0.0065809,0.14179,1.0035,0.59382,-0.012136,0.027342,-0.15125,-0.0224,0.030011,0.19114
-199.15,-0.088535,0.09966,0.12569,0.58451,0.0065147,0.0157,0.045866,-0.11523,-0.71193,-0.0045684,-0.23477,0.06642,0.26548,-1.1293,-0.94096,0.28322,0.36663,1.0065,0.017284,0.19063,-0.068234,0.73184,0.092117,1.4417,-0.93915,1.76,-0.22014,0.17223,0.22675,0.0061123,0.26543,-0.16124,-0.29119,-0.45082,0.96192,-0.075358,-0.021211,0.087914,0.030384,-0.9686,0.085111,2.0307,-0.19302,0.33258,0.0024912,0.017875,0.071259,-0.18082,0.28881,-0.025534,0.14468,0.019128,-0.069931,1.2118,0.27223,-0.1276,1.5609,-0.21031,-0.064191,8.894,-0.038802,-0.011094,0.027566,-0.56909,0.039188,0.31902,0.55303,0.15648,-0.1394,0.038231,0.078572,-0.45116,-0.35818,-0.094414,-0.048355,-0.13928,0.056245,-0.038128,0.12063,0.14139,0.067369,0.012764,0.4736,0.039658,-0.24753,-0.62942,0.53614,-0.57185,0.1527,-0.10009,0.10584,0.37162,0.18626
-87.537,-0.058496,0.079923,1.4879,1.041,0.00017236,0.00031085,-0.011747,-0.11212,-0.17587,-0.0014117,1.7249,0.02732,-0.01624,-0.31026,-0.22911,0.35065,-0.045042,0.11666,-0.072156,-0.040122,0.20238,0.21034,0.00561,-0.1271,-0.3225,0.2958,1.4553,0.34353,-0.026908,-0.0088121,0.14189,-0.072769,-0.10062,-0.1339,0.49603,-0.095384,-0.015399,0.042945,-0.063351,-0.26831,-0.025529,0.003095,-0.028725,0.18263,-0.021281,1.1887,-0.019712,-0.25357,0.27089,-0.044682,0.029573,0.29433,-0.057388,1.7957,0.012727,0.048234,-0.005678,0.11797,-0.072142,-0.038802,1.1107,-0.031824,0.022762,-0.20552,0.02999,0.066802,-0.49137,-0.04118,-0.12394,-0.076281,-0.061411,-0.10817,-0.043095,0.43778,-0.11658,-0.072262,-0.0039916,-0.062936,-0.021804,1.3999,0.0043686,0.4118,-0.061338,0.0018787,-0.092111,-0.23101,-0.048141,-0.15536,0.26008,-0.077002,-0.041899,0.043656,-0.0053592
-287.83,0.33944,0.10428,0.11288,0.23322,0.079536,0.014153,0.052306,1.2174,-0.20194,0.15665,-0.38657,0.19787,0.86178,-0.20517,0.97509,2.0958,0.40186,0.69811,-0.2119,0.33293,0.075223,1.2514,0.015216,0.12534,0.45483,0.034522,-0.18848,0.062408,1.3481,0.018132,0.058295,-0.046808,0.87166,-0.033407,0.36587,1.0137,0.066528,0.60462,0.032032,0.79077,0.7391,0.43626,-0.0572,0.41125,0.0035982,-0.072351,0.17769,0.35512,0.1838,0.020444,-0.0039313,0.0286,1.3253,1.6318,0.36748,0.048329,-0.022974,0.042682,0.86323,-0.011094,-0.031824,7.3515,0.32889,-0.17437,0.22778,1.3397,1.6501,0.39967,-0.13382,0.83303,0.26896,1.0791,-0.3196,0.0163,-0.35985,-0.0082202,0.53974,0.009242,0.59006,0.202,0.092927,0.053804,0.11288,0.041937,0.15696,-0.056157,0.34114,-0.27642,1.0831,-0.052971,1.7704,0.9329,0.040555
45.737,0.11688,0.047363,0.086274,0.16192,0.03459,0.0026589,0.044662,0.22223,0.05791,0.10784,0.044501,0.020587,0.12646,-0.028916,0.03805,0.21765,0.044043,0.1511,0.05824,0.065681,0.012144,0.12528,0.019703,0.15314,0.071938,0.046947,0.028383,0.027385,0.072622,0.01719,0.043405,0.098552,0.031194,-0.068731,0.17891,0.21049,0.062807,0.18192,0.05053,-0.0070755,0.054355,0.053657,0.034418,0.12996,0.023068,0.030952,0.033139,0.084212,0.10813,0.11778,0.013113,0.031591,0.12022,0.281,0.093081,0.020268,0.018622,0.01713,0.34791,0.027566,0.022762,0.32889,1.1324,0.14517,0.060673,0.18933,0.51089,0.029831,0.047157,0.29875,0.047614,0.071686,-0.0053197,0.072069,-0.011986,0.072326,0.028622,0.02094,0.28686,0.15664,0.038158,0.045816,0.0088474,0.013858,0.046637,0.34264,0.08152,0.11564,0.25507,0.076382,0.010315,0.02618,0.032301
-573.23,-0.065991,-0.012247,-0.65329,-0.44016,-0.032853,-0.0033583,0.053181,0.027643,8.5377,0.10526,-0.87082,-0.03377,-0.012912,-0.74371,0.039257,-0.34517,0.11708,0.012533,-0.27992,0.30063,-0.081674,-0.075509,0.071779,1.6117,-0.059623,-0.35005,-0.55242,-0.16582,-0.10879,-0.093637,-0.06279,3.8083,0.13506,-0.60624,-0.28459,0.24339,0.04438,0.13101,0.12717,-0.87903,-0.027819,-0.23337,-0.15973,-0.10077,0.062082,-0.48239,0.0067612,0.86562,-0.11301,0.48601,-0.017965,-0.055243,-0.2201,-0.81805,-0.0035068,-0.14517,-0.024478,-0.054179,-0.074033,-0.56909,-0.20552,-0.17437,0.14517,11.757,-0.029051,0.51096,3.8556,-0.093248,-0.11804,0.18992,0.26126,-0.33545,0.34928,-0.13434,-0.1075,-0.0077312,-0.05941,0.30895,-0.082012,-0.43284,0.010539,-0.13842,0.014669,-0.056254,0.064945,0.59219,0.44841,0.89646,-0.085773,-0.031241,-0.14439,-0.24694,0.098084
-181.53,0.13992,0.08176,0.15023,0.17301,0.088337,0.013983,0.21161,0.050378,-0.1061,0.15196,0.10621,0.052558,0.19882,-0.039787,0.086998,0.32687,0.082947,0.1369,0.066081,0.17854,0.02097,0.21665,0.052532,0.28662,0.044994,0.061919,0.059364,0.05293,0.25446,0.14059,0.065954,0.10966,0.063007,-0.077896,0.23398,0.060455,0.055802,0.25038,0.061139,0.097985,0.058245,0.10011,0.082848,0.3361,0.0315,0.063456,0.0967,0.029909,0.1791,0.15931,0.013785,0.045393,0.16108,0.54954,0.19004,0.026162,0.042612,0.090919,0.11003,0.039188,0.02999,0.22778,0.060673,-0.029051,0.74695,0.15055,0.15827,0.039831,0.059935,0.39609,0.049263,0.12576,0.00087197,0.14221,0.044931,0.18418,0.088735,0.23186,0.079146,0.12358,0.047494,0.057267,0.16657,0.10985,0.1124,0.056999,0.082077,-0.021362,0.17481,0.1164,-0.0015089,0.038002,0.017784
-109.7,0.11402,0.30809,0.37011,0.54804,0.031665,0.010875,0.16135,0.35297,0.0056003,0.13736,0.23643,0.071046,0.36267,-0.36494,-0.12027,0.92657,0.31996,0.52634,0.19967,0.42387,0.030884,0.76357,0.11131,0.71168,-0.12713,0.3069,0.11152,0.13481,0.55909,0.048255,0.13292,0.26294,0.11168,-0.23834,0.71444,0.4262,0.076178,0.53748,0.15813,-0.074413,0.16956,0.40626,-0.00022108,0.45455,0.10021,0.15055,0.25069,0.036719,0.41522,0.13449,0.02901,0.080104,0.16593,1.4547,0.28193,0.035626,0.17342,0.3224,0.16176,0.31902,0.066802,1.3397,0.18933,0.51096,0.15055,1.9473,0.93845,0.092402,0.43803,0.56344,0.10904,0.11945,0.055819,0.12257,0.015785,0.30231,0.18987,0.21201,0.15341,0.35753,0.065572,0.10713,0.28757,0.068898,0.07273,0.29138,0.45862,0.00063489,0.48162,0.66391,0.31535,0.19267,0.12292
-824.44,1.1188,0.42305,-1.6047,-1.1034,0.13016,0.050013,0.78499,3.8864,3.1102,0.19778,-1.7419,0.20263,2.1153,-1.3563,-1.1073,-0.32231,2.3248,0.74383,0.79178,1.6348,-0.26022,0.39461,0.40301,10.511,-0.06234,-0.51432,-1.4458,-0.35176,0.61536,0.65734,-0.11254,4.6398,0.32384,-0.75435,-0.63034,5.901,0.4899,1.0753,1.7037,-1.8118,0.94505,0.2431,-0.68299,0.27221,1.0367,-1.2473,0.29769,5.1352,-0.14275,0.65707,0.05564,-0.19334,0.36136,-1.2398,0.66483,-0.29097,0.46468,2.9521,4.9645,0.55303,-0.49137,1.6501,0.51089,3.8556,0.15827,0.93845,25.347,0.703,2.4749,1.2367,0.83682,-0.45195,2.6871,0.33677,1.5883,4.8102,0.21424,2.7398,1.0396,-0.90518,0.17614,-0.31635,1.634,0.2064,-0.25357,1.0802,2.4954,-0.58236,0.042917,1.8545,1.1709,-0.05079,0.92986
273.27,0.050857,-0.024364,-0.13906,-0.094957,0.077955,0.0078232,0.075282,0.26339,-0.06675,0.015304,-0.19846,0.025739,0.10477,-0.3905,-0.294,0.049919,0.092092,0.1816,-0.061022,0.039271,-0.011769,0.097205,0.016302,0.68904,-0.11395,0.033844,-0.10264,3.6754e-05,0.013859,0.052357,0.0059911,0.084263,-0.060277,-0.060077,-0.042781,0.23351,0.01528,0.099007,-0.024631,-0.28433,0.12055,0.06173,-0.097506,0.062088,-0.045034,-0.11769,0.63912,0.023922,-0.0023454,0.019157,0.020792,0.0045045,0.10027,-0.035785,0.09943,-0.0031359,0.086352,-0.1407,0.11266,0.15648,-0.04118,0.39967,0.029831,-0.093248,0.039831,0.092402,0.703,2.7242,-0.11969,0.039723,0.43782,-0.13766,-0.048958,0.037232,-0.033355,0.055163,0.002375,0.37108,0.12954,0.012776,0.062083,0.00081385,-0.011598,0.067246,-0.056999,-0.15846,0.0065704,-0.20439,0.32923,-0.17968,0.066596,0.14681,-0.0032585
655.05,0.040734,1.6444,-0.40361,-0.14903,-0.0065102,0.073579,0.54183,0.43216,-0.46464,0.32023,0.17918,0.13597,0.66161,-0.74917,-0.86291,-0.22252,0.66253,0.39097,7.907,2.1313,-0.12862,0.27632,0.4669,8.3943,-0.89885,-0.30248,-0.44502,-0.12778,-0.027506,0.10258,0.14238,1.1615,-0.21312,-0.38239,0.47066,0.13616,0.41661,1.9901,0.39667,-0.91289,0.39669,-0.30922,-0.18752,0.17744,0.16778,-0.37077,-0.049769,0.46815,0.17173,0.49826,0.0085458,0.018722,-0.11728,-0.15023,0.25709,-0.042131,0.32437,6.6428,-0.056593,-0.1394,-0.12394,-0.13382,0.047157,-0.11804,0.059935,0.43803,2.4749,-0.11969,17.176,0.65301,0.0036216,-0.33469,1.1134,0.56327,0.78926,5.2417,-0.00014619,0.52055,0.1929,-0.14026,0.032252,-0.065629,2.1112,-0.029184,-0.053894,-0.30174,0.17317,-0.19348,0.068081,10.681,0.33664,-0.1576,0.14956
-553.96,0.47175,0.25672,-0.073772,0.1491,0.10068,0.026526,0.51684,0.10871,-0.37424,0.74665,-0.29111,0.084467,0.55771,0.31807,0.84233,1.1069,0.32589,0.43139,0.26924,0.89513,-0.010279,0.65225,0.19828,0.97035,0.56084,-0.024931,-0.23868,-0.0013356,0.29246,0.14423,0.1345,0.34559,0.29337,-0.44653,0.53512,0.098908,0.30253,1.2935,0.67722,0.57244,0.26532,0.25359,1.0815,0.96668,0.31134,-0.16813,0.17397,0.22699,0.35219,1.1543,0.014618,-0.003096,0.40975,1.0061,0.40073,0.32388,0.053632,0.3169,1.02,0.038231,-0.076281,0.83303,0.29875,0.18992,0.39609,0.56344,1.2367,0.039723,0.65301,3.7683,0.23637,0.87933,-0.067182,0.068631,-0.11735,0.7461,0.11307,0.57766,0.38011,0.018241,0.17831,0.020151,0.33318,0.080312,1.32,1.2064,0.67605,0.5617,0.48936,0.62981,0.15314,0.026893,0.28371
-63.267,0.023725,-0.0095729,-0.18502,-0.13974,0.032794,0.004958,0.15561,0.23398,0.21134,0.16402,-0.25082,0.015661,0.12644,-0.28736,-0.17358,0.0037439,0.2756,0.12193,-0.10882,0.18293,-0.030537,0.13879,0.050142,0.87622,-0.041783,-0.066633,-0.17088,-0.04033,0.10228,0.055497,-0.0090189,0.22614,-0.0089029,0.024971,-0.096698,0.16418,0.044828,0.14172,0.2457,-0.27326,0.06897,0.006518,-0.070865,0.10673,0.071544,-0.13833,0.72691,0.089886,-0.012186,0.21542,0.019078,-0.022514,0.02823,-0.097586,0.20824,-0.046504,0.05182,-0.094256,0.043129,0.078572,-0.061411,0.26896,0.047614,0.26126,0.049263,0.10904,0.83682,0.43782,0.0036216,0.23637,1.5739,-0.050255,-0.050788,-0.068884,0.11279,0.15215,-0.0033279,0.39412,0.11565,-0.091025,0.072419,-0.030037,0.074708,0.020548,0.039968,-0.053669,0.12234,-0.11834,0.13345,-0.101,0.12479,-0.001989,0.0025342
-80.893,-0.10222,-0.062182,-0.30032,-0.19291,0.0012917,-0.0037196,-0.037668,-0.16604,-0.50417,0.010182,-0.6231,0.040387,-0.024216,-0.15056,7.1244,2.094,-0.080515,-0.0065616,-0.25678,0.044576,0.12903,0.38902,-0.026967,-0.5726,0.11584,-0.18096,-0.28121,-0.04607,0.044222,-0.025625,-0.03723,-0.35988,0.95418,-0.44572,-0.11069,-0.24726,-0.042923,0.25718,0.0096851,0.81051,0.0073394,-0.12655,0.13651,0.3242,0.04395,-0.21375,-0.10705,-0.20889,-0.018562,0.064109,-0.021911,-0.05994,0.085686,0.61251,-0.0077631,-0.075105,-0.15064,-0.24089,0.10291,-0.45116,-0.10817,1.0791,0.071686,-0.33545,0.12576,0.11945,-0.45195,-0.13766,-0.33469,0.87933,-0.050255,5.7724,-0.28597,-0.22192,-0.32542,-0.29306,0.041333,-0.15296,-0.055546,-0.19284,0.0048974,-0.055233,-0.20535,-0.033946,1.3883,0.083134,0.057594,0.032075,0.21751,-0.33126,-0.042245,0.021902,-0.017215
451.68,1.1197,0.24777,-0.26103,-0.18445,-0.00041842,0.071116,0.1351,0.35075,0.63826,-0.011909,-0.060175,0.47756,0.37818,-0.75467,-0.44283,-0.3592,0.026141,-0.084853,1.5267,0.22476,-0.029873,-0.12183,0.47975,1.4133,-0.58766,-0.20583,-0.10805,-0.072834,-0.022625,0.76508,0.059306,0.74088,-0.25489,-0.2928,0.0171,0.46627,0.8694,0.20869,0.29244,-0.67578,0.014429,-0.27719,-0.086455,-0.0606,0.42621,-0.14692,0.024242,1.0249,-0.033205,0.090161,0.042014,0.055289,-0.11064,-0.45105,0.019963,0.017116,0.027493,1.3743,0.15184,-0.35818,-0.043095,-0.3196,-0.0053197,0.34928,0.00087197,0.055819,2.6871,-0.048958,1.1134,-0.067182,-0.050788,-0.28597,35.755,0.94803,3.0731,3.7485,-0.015122,0.33023,0.11942,-0.10741,0.0063516,-0.031034,0.37259,0.070845,-0.13317,-0.036798,-0.054578,-0.33303,-0.06814,1.9861,0.072057,-0.15317,0.054636
-389.68,0.25918,0.34856,0.49096,0.65306,0.028373,0.04316,0.18633,0.017275,0.034936,0.030679,2.3497,0.17794,0.14032,-0.42996,-0.25701,0.25434,0.0093342,0.18309,0.41611,0.19315,0.31097,0.21681,0.22663,1.6655,-0.38668,0.19831,1.3155,0.14598,0.027962,0.28006,0.48953,0.53105,-0.12414,-0.28196,0.92643,0.22929,0.3174,0.34069,0.43327,0.043711,0.034055,0.023297,0.12202,0.17649,0.15879,0.46609,0.021204,0.14311,0.19727,0.11049,0.035405,2.2606,-0.0058525,1.0628,0.05658,0.22321,0.043211,0.81243,-0.037758,-0.094414,0.43778,0.0163,0.072069,-0.13434,0.14221,0.12257,0.33677,0.037232,0.56327,0.068631,-0.068884,-0.22192,0.94803,15.639,-0.031682,0.60508,0.027921,0.69799,0.098955,1.7518,0.010743,0.22412,0.20009,0.10408,-0.074149,-0.17566,0.026863,-0.21857,0.32106,0.97133,0.11308,0.0034604,0.10155
271.88,0.026761,0.32599,-0.40954,-0.26418,0.019467,0.0050608,0.099477,0.21563,-0.26101,0.014782,-0.30668,0.069274,0.082783,-0.80766,-0.58717,-0.4297,0.11467,-0.039736,0.42515,0.21924,-0.098798,-0.099513,0.052262,2.1205,-0.44878,-0.12771,-0.35865,-0.095974,0.097029,0.60102,-0.017513,0.6405,-0.19238,-0.37624,-0.08156,0.38822,0.3058,0.21803,0.072803,-0.83557,0.2144,-0.20043,-0.19684,-0.071187,0.10271,-0.30416,0.032542,0.30231,-0.016832,0.05146,0.034753,-0.0569,-0.079072,-0.64169,0.11004,-0.1208,0.2153,0.55698,-0.02884,-0.048355,-0.11658,-0.35985,-0.011986,-0.1075,0.044931,0.015785,1.5883,-0.033355,0.78926,-0.11735,0.11279,-0.32542,3.0731,-0.031682,9.4673,1.2218,-0.036109,0.10457,0.019433,-0.24484,0.01494,-0.061415,0.45085,0.092695,-0.15823,-0.31197,0.0048245,-0.38406,-0.072424,2.102,-0.021081,-0.11219,0.013964
-211.12,0.65184,0.92202,-0.28449,-0.11061,0.042737,0.061093,1.097,0.60925,-0.29561,0.33366,0.19279,0.18051,1.1187,-0.55688,-0.71742,-0.1043,0.6572,0.23753,2.5242,1.6132,-0.079479,0.24432,0.44371,6.9922,-0.57231,-0.21283,-0.25706,-0.077102,0.064535,0.34809,0.070837,1.5882,-0.11247,-0.34775,0.2282,0.56344,0.44595,1.6203,0.65268,-0.68638,0.42919,-0.20021,-0.11334,0.28816,0.51898,-0.24072,0.28641,0.89757,0.17469,0.46132,0.029584,0.025639,0.043395,0.068374,0.43262,-0.025945,0.23064,4.6959,0.047189,-0.13928,-0.072262,-0.0082202,0.072326,-0.0077312,0.18418,0.30231,4.8102,0.055163,5.2417,0.7461,0.15215,-0.29306,3.7485,0.60508,1.2218,9.0483,0.0030424,2.6573,0.26767,-0.0023195,0.07474,-0.024425,2.2391,0.11707,0.0027911,0.096475,0.30592,-0.31023,0.11296,3.8643,1.0808,-0.13648,0.1146
-22.472,0.16742,0.015598,-0.0025824,0.060287,0.01363,0.0020277,0.0038731,0.055143,-0.068832,0.015745,-0.021493,0.011632,0.3174,0.019316,-0.060161,0.27223,0.1316,0.12142,-0.034585,0.020949,-0.0022769,0.16696,0.0063896,0.11043,0.20006,0.0042733,-0.021155,0.0036203,1.1231,0.023858,0.015089,0.11427,0.079282,-0.043253,0.0575,0.06975,0.02975,0.038868,0.18232,0.058617,0.069749,0.058729,-0.0063897,0.084383,0.15565,-0.021173,-0.0068774,0.21582,0.033004,0.0040661,0.0070021,0.0052469,0.20041,0.22708,0.066083,0.0071075,0.0010931,-0.014464,0.088886,0.056245,-0.0039916,0.53974,0.028622,-0.05941,0.088735,0.18987,0.21424,0.002375,-0.00014619,0.11307,-0.0033279,0.041333,-0.015122,0.027921,-0.036109,0.0030424,0.8239,0.0035548,0.076294,0.017007,0.0090729,0.0028807,0.0019109,0.0027744,0.0033203,0.047022,0.023755,-0.010282,0.032035,-0.029201,0.054534,0.062044,0.0014896
-387.88,1.0825,0.30643,-0.17512,-0.11745,0.087887,0.033369,1.5858,0.64738,-0.16407,0.26595,-0.083065,0.04333,1.4013,-0.36798,-0.30456,-0.033037,0.35235,0.17413,0.069519,0.87067,-0.050345,0.34013,0.18543,3.0854,-0.25207,-0.10041,-0.16597,-0.04941,0.17352,0.13449,0.023473,1.0648,-0.11903,-0.18056,-0.0055706,1.1865,0.28359,0.63891,0.1881,-0.19374,0.043513,-0.09568,-0.076225,0.3544,0.20027,-0.14716,0.83485,0.5244,0.087901,0.2726,0.036733,-0.031034,0.27446,0.26831,0.73936,-0.015993,0.16191,0.53562,-0.04031,-0.038128,-0.062936,0.009242,0.02094,0.30895,0.23186,0.21201,2.7398,0.37108,0.52055,0.57766,0.39412,-0.15296,0.33023,0.69799,0.10457,2.6573,0.0035548,8.0505,0.12972,0.020637,0.064779,-0.034416,1.1253,0.10901,0.039048,-0.16345,0.29188,-0.18055,0.057394,0.49363,0.37751,-0.073998,0.054947
-160.1,0.47618,0.06273,-0.065072,-0.028147,0.028345,0.0035356,0.089149,0.2495,-0.17314,0.16521,-0.082832,0.028542,0.61419,-0.17763,-0.21565,0.14339,0.21809,0.15803,0.090633,0.13632,-0.014745,0.18084,0.045741,0.52972,0.2982,-0.015631,-0.092512,-0.017063,0.13124,0.012865,0.0067021,0.18286,0.06483,-0.046136,0.020265,0.25386,0.061274,0.15889,0.15348,-0.19757,0.20295,0.24633,-0.051918,0.18413,0.097105,-0.086815,0.049049,0.19068,0.09055,0.17982,0.017873,0.0075317,0.93399,0.15525,0.14366,0.03914,0.065621,0.08588,0.65413,0.12063,-0.021804,0.59006,0.28686,-0.082012,0.079146,0.15341,1.0396,0.12954,0.1929,0.38011,0.11565,-0.055546,0.11942,0.098955,0.019433,0.26767,0.076294,0.12972,1.7713,0.03282,0.053222,0.002061,0.098934,0.0082605,0.0062417,0.3652,0.2085,-0.047459,0.16244,0.20654,0.04643,0.2188,0.059997
-183.8,-0.049948,0.44095,3.0101,2.7022,0.026283,0.011743,0.048884,-0.20858,-0.38603,0.036144,3.9311,0.09017,0.052041,-0.74913,-0.50948,1.0613,-0.043832,0.5521,-0.025347,0.066586,0.44758,0.66191,0.072189,0.1594,-0.7457,0.80309,2.7616,0.72405,-0.035134,0.0080676,0.61908,-0.095673,-0.19724,-0.23397,2.1485,-0.16269,0.034144,0.41489,-0.02258,-0.46858,-0.00098328,0.12819,0.02148,0.54359,0.0034049,2.1638,0.040643,-0.47675,0.861,-0.017516,0.091779,1.0491,-0.086142,4.2906,0.10955,0.20206,0.091556,0.64985,-0.1443,0.14139,1.3999,0.202,0.15664,-0.43284,0.12358,0.35753,-0.90518,0.012776,-0.14026,0.018241,-0.091025,-0.19284,-0.10741,1.7518,-0.24484,-0.0023195,0.017007,0.020637,0.03282,5.4145,0.04607,1.0312,0.039521,0.074427,-0.1497,-0.52928,-0.01831,-0.37222,1.3214,0.11128,-0.08656,0.1485,0.028237
