-0.003461,0.0060631,0.1701,0.69578,0.52063,0.055775,0.031464,0.083263,-0.023111,-0.077511,0.063356,0.49627,0.10625,0.11913,-0.10993,0.028138,0.46735,0.035535,0.27654,-0.001034,0.093061,0.29816,0.50785,0.035781,0.012541,-0.13521,0.37436,0.41556,0.54611,0.087504,0.0085278,0.19854,-0.028018,-0.0030068,-0.056845,0.33355,-0.0078227,0.0082348,0.1743,0.017296,-0.020768,0.038207,0.16411,0.0051854,0.42886,0.018327,0.57758,0.051947,-0.086137,0.36224,0.035654,0.041011,0.19166,0.049137,1,0.2,0.0251,0.098103,0.050329,0.0021547,0.097964,0.41081,0.1451,0.063664,-0.057522,0.1533,0.25133,-0.059374,-0.0052273,-0.0087398,0.12496,-0.018754,0.061465,-0.018186,0.064797,-0.050281,0.0054803,0.060315,0.022799,0.028124,0.44456,0.075252,0.40493,0.021645,0.028657,0.0059392,-0.080486,0.056917,-0.0836,0.2613,0.029819,0.024656,0.16191,0.026748
-0.0036847,0.1752,0.1389,0.060199,0.067657,0.14586,0.084257,0.35362,0.059394,-0.039828,0.18989,0.023459,0.088421,0.24661,-0.057334,-0.0429,0.13812,0.18009,0.20061,0.019206,0.26311,-0.0059397,0.34885,0.09031,0.15751,-0.012898,0.064598,0.0038015,0.06483,0.26533,0.062343,0.040212,0.080837,0.012262,-0.035768,0.074944,0.06806,0.094406,0.21497,0.051223,-0.042231,0.11699,0.11665,-0.012855,0.30114,0.039508,0.022024,0.26033,0.04376,0.12994,0.12232,0.047377,0.0098511,0.172,0.2,1,-0.0045809,0.14567,0.057819,0.052193,0.091711,0.012133,0.13617,0.08788,-0.0010276,0.22092,0.20299,0.13267,0.060525,0.062324,0.20741,0.16676,-0.0032463,0.0033543,0.014375,0.03593,0.1445,0.073146,0.2618,0.10845,0.047299,0.17619,0.048246,0.1058,0.093887,0.03123,0.025469,0.1313,-0.034407,0.15108,0.074059,0.062674,0.058705,0.057936
0.0043655,0.025522,0.012065,0.018059,0.022497,0.0042571,-0.00098109,-0.0042351,0.00039953,-0.022349,0.010033,0.030702,0.0061891,0.0012004,0.0066056,-0.023015,0.02565,-0.010651,0.016697,0.0081048,0.0086019,0.023598,0.0060761,0.013158,-0.022802,0.017145,0.0065835,0.023802,0.011085,-0.0021783,-0.0029195,0.044903,-0.019193,-0.01045,-0.030011,0.048581,-0.015321,0.057415,0.039758,0.0091254,-0.0095894,0.0083712,-0.005694,0.17585,0.011967,0.006684,0.015941,-0.013928,-0.029723,0.020588,0.012677,0.0034811,0.042073,0.01381,0.0251,-0.0045809,1,-0.016992,0.0031367,-0.0071692,-0.022466,0.024032,0.0093595,0.010001,-0.022231,0.015895,0.013405,-0.030347,-0.00099767,-0.005338,0.087608,-0.019464,-0.016415,0.001503,0.029638,-0.020615,-0.0045291,0.0041116,-0.0029598,0.015442,0.045597,-0.0047081,0.027481,-0.0092075,-0.0059395,0.021571,0.076215,-0.0052901,0.014153,0.060319,0.0056263,-0.002949,0.031581,0.0077594
0.0013838,-0.011715,0.10555,0.013319,0.067233,0.037001,0.041197,0.075462,0.014066,-0.046711,0.024473,-0.0053856,0.051831,0.078468,-0.098434,-0.069746,0.047027,0.17338,0.28658,0.023788,0.13525,-0.026838,0.18343,0.098284,0.20602,-0.11049,0.26037,-0.019536,0.064681,0.038311,0.018577,0.098561,0.010371,-0.03816,-0.015691,0.12465,0.02331,0.035784,0.084561,0.0075637,-0.086149,0.026492,0.26709,-0.02997,0.10651,0.0041772,0.013684,0.047382,0.00071663,0.11678,0.015443,0.23781,0.023836,-0.020347,0.098103,0.14567,-0.016992,1,0.037759,-0.012719,0.46788,-0.0048163,-0.0075747,0.015644,-0.0063819,0.044076,0.1111,0.082509,0.04677,0.069966,0.024698,0.036924,-0.05605,0.0041101,0.009768,0.062552,0.068544,0.0010765,0.051013,0.044076,0.035174,0.086363,0.026333,0.12909,0.042058,-0.031507,-0.05232,0.1119,-0.066244,0.052184,0.087447,0.013492,0.092686,0.043121
0.001995,0.030994,0.37022,0.028804,0.033367,-0.0035077,0.10796,0.10604,0.034263,-0.027161,0.016951,0.17235,0.085862,0.11961,-0.055151,-0.045024,0.016199,0.042896,0.04786,0.21931,0.29895,0.00059836,0.055679,0.11242,0.3862,-0.089172,-0.0047965,0.039119,0.013052,-0.0022101,0.015499,0.037715,0.11901,-0.020661,-0.028938,0.062979,0.018824,0.11639,0.26353,0.021206,-0.057496,0.1458,-0.023791,-0.015359,0.043597,0.030809,0.026821,-0.0145,0.051558,0.052752,0.053832,0.011388,0.046479,-0.011837,0.050329,0.057819,0.0031367,0.037759,1,-0.016875,-0.017466,0.027724,0.0038988,0.0039869,-0.0039135,0.026055,0.05722,0.14522,-0.021113,0.39698,0.040432,-0.018608,-0.024832,0.056923,0.050881,0.044833,0.38664,-0.0039466,0.046755,0.015982,0.069168,0.0016239,0.026152,0.22892,-0.0052039,-0.013136,-0.024617,0.00983,-0.043337,0.024454,0.39087,0.051907,-0.016594,0.031976
-0.00249,0.13859,-0.014032,-0.022099,-0.019159,0.042813,0.01093,0.0057131,0.11803,-0.020137,0.03773,-0.041996,0.028156,0.18239,-0.027094,-0.017633,0.039654,0.059903,0.078472,-0.0085085,0.023338,-0.019773,0.02895,0.0046056,0.046624,0.082147,-0.022981,-0.030199,-0.017298,0.018715,-0.004911,-0.012293,0.0079167,0.037444,-0.023782,-0.009977,0.080905,0.037391,0.031097,-0.0063682,-0.032271,0.05828,0.031284,-0.021283,0.080615,-0.0048964,-0.02839,-0.0081533,0.088358,-0.0046707,0.025024,-0.0050658,-0.018285,0.1087,0.0021547,0.052193,-0.0071692,-0.012719,-0.016875,1,-0.0086843,-0.027618,0.12845,0.13191,-0.0087114,0.051364,0.046769,0.39785,0.027539,-0.0055095,0.21201,0.01387,0.017282,0.010245,-0.0038522,-0.0037817,0.0063294,0.039509,-0.0057321,0.1983,-0.025019,0.053172,-0.021416,-0.012726,0.0020605,0.030013,0.15093,0.14684,-0.0023425,0.0068187,-0.013256,-0.0043583,0.012025,0.0592
-0.0016023,-0.020211,0.026482,0.014291,0.068863,0.0050972,0.023054,0.014384,-0.016896,-0.067271,-0.0012901,-0.026159,0.039204,0.043808,-0.11983,-0.081542,0.042343,0.084605,0.25271,0.0012175,0.043719,-0.032253,0.16849,0.040919,0.10451,-0.1346,0.33446,-0.026536,0.069652,0.039155,0.0012647,0.083096,-0.022048,-0.074043,-0.044274,0.099308,-0.0094776,-0.008978,0.018339,0.0030742,-0.099354,0.025862,0.34385,-0.038202,0.0839,0.0003293,0.002563,0.016347,-0.023786,0.067587,-0.0050985,0.090739,0.005666,-0.011852,0.097964,0.091711,-0.022466,0.46788,-0.017466,-0.0086843,1,-0.012345,-0.001372,0.008686,-0.055653,0.015204,0.076657,0.036833,0.031789,-0.011279,0.0066038,0.021,-0.062966,-0.020086,-0.0080054,-0.0052696,-0.015525,0.020778,-0.004506,0.030393,0.020375,0.049576,0.0050956,0.061127,0.01032,-0.043544,-0.078677,0.11019,-0.091734,0.031648,-0.0072904,0.017116,0.12375,0.047944
-0.001993,-0.037787,0.060096,0.47873,0.34705,0.00038162,0.0012916,-0.010424,-0.046521,-0.047027,-0.0011282,0.54386,0.04563,-0.007583,-0.093164,-0.056184,0.14835,-0.029413,0.082893,-0.014383,-0.026038,0.2707,0.13703,0.0070518,-0.026074,-0.13079,0.15907,0.4964,0.39312,-0.013148,-0.0051596,0.1257,-0.028157,-0.072398,-0.037212,0.14491,-0.033946,-0.018444,0.02535,-0.018138,-0.077879,-0.021952,0.0014829,-0.016088,0.13037,-0.0079606,0.4823,-0.012796,-0.094389,0.17939,-0.025247,0.052484,0.24671,-0.027523,0.41081,0.012133,0.024032,-0.0048163,0.027724,-0.027618,-0.012345,1,-0.011137,0.020296,-0.056873,0.032926,0.045423,-0.092607,-0.023674,-0.028376,-0.037286,-0.046446,-0.042721,-0.0068386,0.10504,-0.035951,-0.022795,-0.0041727,-0.021047,-0.015545,0.57084,0.0090971,0.46519,-0.022403,0.0013834,-0.045852,-0.081712,-0.027997,-0.070525,0.15254,-0.015871,-0.019173,0.041138,-0.0039035
-0.0025472,0.085228,0.030479,0.014117,0.030222,0.068447,0.022858,0.018042,0.19634,-0.020988,0.048659,-0.047376,0.12846,0.15641,-0.023947,0.092943,0.34465,0.102,0.1928,-0.016418,0.083981,0.039109,0.31688,0.0074343,0.0099948,0.071699,0.0072159,-0.02499,0.02776,0.25605,0.0041266,0.020073,-0.00704,0.24378,-0.0036085,0.041547,0.14023,0.030973,0.13872,0.0035647,0.089217,0.24703,0.081247,-0.012452,0.11411,0.00052317,-0.011411,0.044834,0.051381,0.047312,0.00449,-0.0027119,0.0093183,0.24705,0.1451,0.13617,0.0093595,-0.0075747,0.0038988,0.12845,-0.001372,-0.011137,1,0.11399,-0.018756,0.097204,0.35407,0.12088,0.08931,-0.011909,0.15827,0.079068,0.16565,-0.019713,0.0015201,-0.043134,-0.0010079,0.21931,0.0012013,0.16352,0.032017,0.075216,0.023625,0.016025,0.012003,0.030371,-0.007721,0.077116,-0.048773,0.24691,-0.0042437,0.31488,0.3417,0.011482
0.0010313,0.074773,0.03527,0.02749,0.053459,0.075843,0.010942,0.039252,0.091318,0.015335,0.085351,0.013896,0.034053,0.058478,-0.0085991,0.0092406,0.091196,0.028483,0.10632,0.011497,0.042213,0.016087,0.080827,0.024528,0.031112,0.028894,0.025002,0.0095882,0.031036,0.035144,0.0099679,0.03808,0.037766,0.022228,-0.018916,0.051762,0.07419,0.074501,0.10635,0.014327,-0.0020339,0.046287,0.025461,0.01909,0.09188,0.0085456,0.012438,0.021304,0.031045,0.070913,0.065906,0.023047,0.026225,0.057098,0.063664,0.08788,0.010001,0.015644,0.0039869,0.13191,0.008686,0.020296,0.11399,1,0.039785,0.06597,0.1275,0.095357,0.016984,0.010693,0.14462,0.035664,0.028038,-0.00083601,0.017125,-0.0036606,0.022594,0.029632,0.006935,0.20254,0.063257,0.078692,0.051257,0.0032002,0.010106,0.022992,0.12003,0.046951,0.051988,0.14815,0.015591,0.0046743,0.024432,0.023301
-0.0040115,-0.013103,-0.0028304,-0.064606,-0.045104,-0.022357,-0.0042892,0.014506,0.0035254,0.70168,0.025855,-0.084394,-0.017337,-0.0018532,-0.068641,0.002959,-0.044885,0.0235,0.002737,-0.01715,0.059968,-0.033578,-0.01512,0.027733,0.10163,-0.0074323,-0.057858,-0.057919,-0.058326,-0.016339,-0.016852,-0.017097,0.45293,0.029871,-0.051784,-0.025555,0.026624,0.016338,0.02377,0.011191,-0.078424,-0.0073525,-0.034369,-0.027496,-0.02211,0.0071379,-0.060161,0.001349,0.09904,-0.023003,0.084408,-0.0097999,-0.014233,-0.032444,-0.057522,-0.0010276,-0.022231,-0.0063819,-0.0039135,-0.0087114,-0.055653,-0.056873,-0.018756,0.039785,1,-0.0098035,0.10679,0.22335,-0.016477,-0.0083068,0.028533,0.060735,-0.040719,0.017036,-0.0099076,-0.01019,-0.00074959,-0.019089,0.031757,-0.017972,-0.05425,0.0067455,-0.048061,0.0016467,-0.012732,0.009937,0.064384,0.080154,0.12508,-0.015462,-0.0019792,-0.020308,-0.071524,0.021959
-0.0050398,0.11022,0.074967,0.05894,0.070335,0.23849,0.070851,0.22899,0.025489,-0.034594,0.14808,0.040836,0.10705,0.11321,-0.014569,0.026015,0.16863,0.06605,0.11861,0.016062,0.14129,0.034202,0.17211,0.080522,0.0717,0.022251,0.040603,0.024692,0.073863,0.15162,0.10038,0.071247,0.051741,0.055283,-0.026397,0.083354,0.026236,0.081503,0.18022,0.021345,0.034682,0.061072,0.058491,0.05658,0.29258,0.014368,0.031397,0.076545,0.013576,0.14463,0.10977,0.029832,0.046398,0.094203,0.1533,0.22092,0.015895,0.044076,0.026055,0.051364,0.015204,0.032926,0.097204,0.06597,-0.0098035,1,0.12483,0.036374,0.027923,0.016733,0.23609,0.045434,0.060563,0.00016873,0.041608,0.016896,0.070848,0.11311,0.094552,0.068807,0.061452,0.1206,0.078887,0.074187,0.098639,0.068229,0.024585,0.058207,-0.011825,0.12502,0.029255,-0.00084194,0.043667,0.015796
-0.0018863,0.055626,0.17496,0.089934,0.13799,0.052947,0.034128,0.10814,0.11061,0.0011309,0.082901,0.056299,0.089619,0.12789,-0.082759,-0.022275,0.29606,0.1578,0.28244,0.030059,0.20775,0.031198,0.37569,0.10567,0.11026,-0.03894,0.12464,0.02873,0.11651,0.20633,0.021339,0.088928,0.076839,0.060687,-0.050024,0.15763,0.11456,0.068909,0.23961,0.034193,-0.016313,0.11011,0.14701,-9.3509e-05,0.24506,0.02831,0.046134,0.1229,0.010323,0.20767,0.05739,0.038883,0.05071,0.060098,0.25133,0.20299,0.013405,0.1111,0.05722,0.046769,0.076657,0.045423,0.35407,0.1275,0.10679,0.12483,1,0.13358,0.040119,0.07574,0.208,0.062283,0.035629,0.0066896,0.022211,0.0036763,0.072021,0.1499,0.053546,0.0826,0.11011,0.10312,0.091395,0.079323,0.038315,0.027343,0.077839,0.20143,0.00021766,0.21333,0.10335,0.10898,0.13712,0.067621
-0.0039293,0.15129,0.066588,-0.10808,-0.077006,0.060326,0.043502,0.14582,0.33756,0.17408,0.033086,-0.11497,0.070845,0.20676,-0.085256,-0.05684,-0.028545,0.31779,0.11063,0.033038,0.22209,-0.07286,0.053814,0.10604,0.45138,-0.0052925,-0.057896,-0.10324,-0.084264,0.062944,0.080569,-0.02087,0.37581,0.048777,-0.043883,-0.038548,0.43962,0.12283,0.13287,0.1021,-0.11009,0.17011,0.024383,-0.080071,0.040678,0.081176,-0.10594,0.040452,0.40014,-0.019789,0.077719,0.02067,-0.033925,0.036278,-0.059374,0.13267,-0.030347,0.082509,0.14522,0.39785,0.036833,-0.092607,0.12088,0.095357,0.22335,0.036374,0.13358,1,0.0846,0.11861,0.12654,0.13249,-0.037363,0.089259,0.016915,0.10253,0.31762,0.046881,0.1918,0.15514,-0.077266,0.076783,-0.074808,0.12493,0.031815,-0.026423,0.079982,0.30379,-0.055338,0.005269,0.080015,0.11216,-0.010019,0.14178
0.0039728,0.020977,-0.011698,-0.028569,-0.020214,0.11021,0.020757,0.042658,0.069784,-0.011397,0.0078091,-0.039956,0.027451,0.031237,-0.074873,-0.046035,0.013485,0.038399,0.082392,-0.0077669,0.016273,-0.010051,0.040436,0.013085,0.090257,-0.02951,0.011621,-0.022357,2.6857e-05,0.0043243,0.019575,0.0033889,0.020819,-0.027694,-0.010661,-0.0079804,0.053065,0.011686,0.037317,-0.0045029,-0.052697,0.066191,0.018886,-0.034869,0.028301,-0.010756,-0.030492,0.26491,0.0056859,-0.00099174,0.0069117,0.023561,0.0024109,0.030705,-0.0052273,0.060525,-0.00099767,0.04677,-0.021113,0.027539,0.031789,-0.023674,0.08931,0.016984,-0.016477,0.027923,0.040119,0.0846,1,-0.017498,0.012398,0.21144,-0.034714,-0.0049606,0.0057043,-0.0065679,0.011111,0.0015853,0.079239,0.058969,0.0033265,0.082549,0.00058704,-0.0027048,0.031618,-0.018118,-0.035789,0.0024399,-0.059244,0.1233,-0.023647,0.019458,0.088336,-0.0015155
0.0037925,0.0066912,0.31443,-0.033023,-0.012634,-0.0036653,0.077748,0.12227,0.045599,-0.031594,0.065076,0.014367,0.057753,0.07856,-0.057206,-0.05381,-0.023941,0.11002,0.070641,0.4008,0.35172,-0.043749,0.045776,0.14925,0.43791,-0.0927,-0.041364,-0.038602,-0.037186,-0.0034179,0.015274,0.032074,0.11429,-0.038995,-0.027023,0.034966,0.012323,0.12689,0.29873,0.02888,-0.067382,0.08674,-0.037676,-0.026707,0.03221,0.01596,-0.038256,-0.0082156,0.044314,0.028919,0.071594,0.0038568,0.0039908,-0.014303,-0.0087398,0.062324,-0.005338,0.069966,0.39698,-0.0055095,-0.011279,-0.028376,-0.011909,0.010693,-0.0083068,0.016733,0.07574,0.11861,-0.017498,1,0.081169,0.00069653,-0.033612,0.044928,0.034368,0.061894,0.42047,-3.8861e-05,0.044268,0.034972,-0.014545,0.017079,-0.018853,0.19609,-0.0054647,-0.0068223,-0.027141,0.02561,-0.022334,0.010154,0.55983,0.039172,-0.037765,0.027703
-0.0068474,0.16545,0.1048,-0.012886,0.026987,0.12102,0.059839,0.24901,0.024488,-0.054328,0.32394,-0.049832,0.076593,0.14138,0.051852,0.11214,0.25424,0.11554,0.16641,0.029137,0.31538,-0.0074646,0.23069,0.13531,0.10807,0.12349,-0.0072787,-0.044201,-0.00082981,0.077587,0.045848,0.06469,0.072599,0.1146,-0.06737,0.084873,0.019111,0.19673,0.41451,0.10527,0.090209,0.12386,0.065967,0.32883,0.37465,0.063228,-0.037036,0.06131,0.045873,0.12662,0.35409,0.014085,-0.0014089,0.10669,0.12496,0.20741,0.087608,0.024698,0.040432,0.21201,0.0066038,-0.037286,0.15827,0.14462,0.028533,0.23609,0.208,0.12654,0.012398,0.081169,1,0.097057,0.18854,-0.0057878,0.0089401,-0.019648,0.12777,0.064168,0.10488,0.14713,0.0040382,0.20158,0.012359,0.066066,0.032107,0.35675,0.23168,0.21345,0.13843,0.15582,0.070475,0.038045,0.013758,0.11219
-0.00121,0.012874,-0.0060468,-0.050006,-0.039135,0.060992,0.017306,0.116,0.081554,0.04747,0.11011,-0.066433,0.021974,0.049595,-0.072484,-0.035757,0.0013306,0.15118,0.072779,-0.018222,0.099724,-0.034312,0.075954,0.052947,0.151,-0.014235,-0.0301,-0.048965,-0.03877,0.041986,0.027297,-0.0067117,0.073506,-0.0053813,0.0058295,-0.023731,0.049083,0.045104,0.070275,0.059092,-0.066629,0.049819,0.0026235,-0.03334,0.064002,0.022481,-0.047149,0.39639,0.028107,-0.0067791,0.10225,0.028442,-0.015853,0.011373,-0.018754,0.16676,-0.019464,0.036924,-0.018608,0.01387,0.021,-0.046446,0.079068,0.035664,0.060735,0.045434,0.062283,0.13249,0.21144,0.00069653,0.097057,1,-0.016673,-0.0067702,-0.013884,0.02922,0.040318,-0.0029224,0.11072,0.069266,-0.031181,0.12668,-0.028504,0.022922,0.01271,0.016714,-0.015947,0.059769,-0.045126,0.065749,-0.017488,0.047968,-0.0015745,0.0015506
-0.00080789,-0.028965,-0.02051,-0.042385,-0.028211,0.0012545,-0.0067798,-0.014663,-0.03022,-0.059135,0.0035692,-0.086178,0.02959,-0.00496,-0.019831,0.76636,0.38862,-0.023063,-0.0020451,-0.022452,0.012689,0.075703,0.11117,-0.014869,-0.051526,0.020608,-0.042687,-0.042076,-0.023126,0.0094789,-0.0065815,-0.014467,-0.061083,0.30116,-0.054334,-0.014185,-0.038601,-0.022552,0.066591,0.0012163,0.1032,0.0027683,-0.026598,0.033535,0.10152,0.0072114,-0.038044,-0.030482,-0.034108,-0.0053921,0.01589,-0.017058,-0.022039,0.018026,0.061465,-0.0032463,-0.016415,-0.05605,-0.024832,0.017282,-0.062966,-0.042721,0.16565,0.028038,-0.040719,0.060563,0.035629,-0.037363,-0.034714,-0.033612,0.18854,-0.016673,1,-0.019906,-0.023356,-0.044021,-0.040551,0.018953,-0.022438,-0.017371,-0.034494,0.0044735,-0.027369,-0.0329,-0.010965,0.30314,0.012899,0.014692,0.0063867,0.055959,-0.02995,-0.0084794,0.0090534,-0.0055003
0.0018125,0.12748,0.032836,-0.014803,-0.010838,-0.00016328,0.052083,0.021131,0.025651,0.030079,-0.0016774,-0.003344,0.14058,0.031124,-0.03994,-0.01914,-0.026785,0.0030087,-0.010626,0.053636,0.025708,-0.0070425,-0.013989,0.10629,0.051101,-0.042006,-0.019509,-0.0064959,-0.01469,-0.0019486,0.078955,0.0092598,0.050527,-0.032325,-0.014341,0.00088046,0.029247,0.18353,0.021711,0.014757,-0.034572,0.0021867,-0.023408,-0.0085339,-0.0076246,0.028099,-0.010507,0.0027736,0.067243,-0.0038756,0.008979,0.013142,0.0081682,-0.0093524,-0.018186,0.0033543,0.001503,0.0041101,0.056923,0.010245,-0.020086,-0.0068386,-0.019713,-0.00083601,0.017036,0.00016873,0.0066896,0.089259,-0.0049606,0.044928,-0.0057878,-0.0067702,-0.019906,1,0.040091,0.16703,0.20841,-0.0027862,0.019464,0.015006,-0.0077199,0.0023312,-0.0061788,0.023985,0.0091944,-0.011684,-0.0022941,-0.0055943,-0.026645,-0.0070436,0.072148,0.0058113,-0.02544,0.007014
-0.0023644,0.044618,0.069847,0.042097,0.058021,0.016741,0.047794,0.044066,0.0019102,0.0024895,0.0065336,0.19744,0.079204,0.017461,-0.034407,-0.016796,0.028676,0.0016244,0.034668,0.022105,0.033405,0.11085,0.037642,0.075918,0.091052,-0.041792,0.02842,0.11959,0.04452,0.0036413,0.043701,0.11557,0.05476,-0.023805,-0.020882,0.072127,0.021747,0.10131,0.053593,0.033059,0.0033812,0.0078038,0.0029748,0.018212,0.033577,0.015829,0.050399,0.0036682,0.014197,0.034815,0.016638,0.016745,0.50497,-0.000748,0.064797,0.014375,0.029638,0.009768,0.050881,-0.0038522,-0.0080054,0.10504,0.0015201,0.017125,-0.0099076,0.041608,0.022211,0.016915,0.0057043,0.034368,0.0089401,-0.013884,-0.023356,0.040091,1,-0.0026037,0.050866,0.0077784,0.062206,0.018801,0.19037,0.0059618,0.067472,0.019475,0.020424,-0.0098367,-0.016559,0.0041634,-0.026441,0.050181,0.053353,0.01379,0.00086899,0.019711
0.0021203,0.0059211,0.083957,-0.045133,-0.030166,0.014763,0.0072027,0.030237,0.030645,-0.023905,0.0040462,-0.03312,0.039631,0.01324,-0.083068,-0.049319,-0.062268,0.025649,-0.0096705,0.029027,0.048732,-0.045264,-0.022206,0.022501,0.149,-0.062341,-0.023524,-0.041903,-0.037619,0.01624,0.12054,-0.0053138,0.084887,-0.047414,-0.035813,-0.0081612,0.047323,0.12545,0.044082,0.0071395,-0.083072,0.063146,-0.032893,-0.037759,-0.017406,0.01316,-0.042271,0.0072355,0.038544,-0.0038178,0.0099594,0.021125,-0.016336,-0.012989,-0.050281,0.03593,-0.020615,0.062552,0.044833,-0.0037817,-0.0052696,-0.035951,-0.043134,-0.0036606,-0.01019,0.016896,0.0036763,0.10253,-0.0065679,0.061894,-0.019648,0.02922,-0.044021,0.16703,-0.0026037,1,0.13201,-0.012929,0.011978,0.0047454,-0.034198,0.010656,-0.023763,0.056401,0.023379,-0.026979,-0.037797,0.00096103,-0.059714,-0.014549,0.14839,-0.0033041,-0.03621,0.0034839
-0.0016841,0.14753,0.2429,-0.032069,-0.012919,0.033151,0.088941,0.34106,0.088568,-0.027694,0.093422,0.021297,0.10563,0.18301,-0.058587,-0.061638,-0.015461,0.15036,0.05913,0.17629,0.36679,-0.037246,0.055765,0.19541,0.50256,-0.081321,-0.040099,-0.030721,-0.030913,0.011049,0.07141,0.021986,0.21531,-0.028354,-0.033859,0.023358,0.070255,0.18714,0.3351,0.06547,-0.069802,0.1293,-0.03361,-0.022239,0.072073,0.068015,-0.03422,0.065139,0.11706,0.040532,0.091327,0.018395,0.0075296,0.0072915,0.0054803,0.1445,-0.0045291,0.068544,0.38664,0.0063294,-0.015525,-0.022795,-0.0010079,0.022594,-0.00074959,0.070848,0.072021,0.31762,0.011111,0.42047,0.12777,0.040318,-0.040551,0.20841,0.050866,0.13201,1,0.0011143,0.31134,0.066859,-0.00033139,0.054529,-0.009667,0.28652,0.030204,0.00048679,0.011956,0.062332,-0.049339,0.023212,0.27905,0.17328,-0.045058,0.029245
-0.00059406,0.12557,0.013617,-0.00096472,0.023336,0.035037,0.0097828,0.0039906,0.026565,-0.021369,0.014609,-0.0078684,0.022558,0.17208,0.0067343,-0.017129,0.13373,0.099776,0.10017,-0.0080044,0.015785,-0.0035361,0.12629,0.0093255,0.026302,0.094207,0.0026682,-0.0083783,0.0048103,0.63722,0.01622,0.01552,0.051335,0.066234,-0.013956,0.019504,0.028822,0.041373,0.026639,0.060606,0.019755,0.069636,0.032672,-0.004155,0.069941,0.067603,-0.0099746,-0.0051836,0.093276,0.025377,0.0026676,0.014428,0.0051064,0.1116,0.060315,0.073146,0.0041116,0.0010765,-0.0039466,0.039509,0.020778,-0.0041727,0.21931,0.029632,-0.019089,0.11311,0.1499,0.046881,0.0015853,-3.8861e-05,0.064168,-0.0029224,0.018953,-0.0027862,0.0077784,-0.012929,0.0011143,1,0.0013803,0.063154,0.008052,0.021936,0.0037783,0.00081035,0.002372,0.0019191,0.019312,0.01604,-0.0054192,0.021815,-0.006988,0.028974,0.067883,0.0012597
-0.0032803,0.25974,0.085583,-0.020928,-0.014543,0.072275,0.051501,0.52271,0.099772,-0.016296,0.078943,-0.009728,0.026882,0.24303,-0.041042,-0.027741,-0.0051916,0.085463,0.045956,0.0051472,0.20987,-0.025012,0.082305,0.086578,0.2351,-0.037972,-0.020056,-0.021028,-0.021002,0.031494,0.029249,0.0077238,0.15303,-0.031811,-0.018638,-0.00060448,0.15685,0.12616,0.14008,0.020003,-0.020888,0.013897,-0.017028,-0.015857,0.093973,0.027826,-0.022178,0.2013,0.072506,0.021621,0.057213,0.024214,-0.0096624,0.048891,0.022799,0.2618,-0.0029598,0.051013,0.046755,-0.0057321,-0.004506,-0.021047,0.0012013,0.006935,0.031757,0.094552,0.053546,0.1918,0.079239,0.044268,0.10488,0.11072,-0.022438,0.019464,0.062206,0.011978,0.31134,0.0013803,1,0.03435,0.0031258,0.050105,-0.014441,0.15266,0.029814,0.00722,-0.021475,0.06305,-0.030442,0.012503,0.037791,0.064163,-0.0259,0.014866
-0.0028863,0.24358,0.037351,-0.016579,-0.0074305,0.049694,0.011633,0.062646,0.081975,-0.03666,0.10455,-0.020681,0.03775,0.2271,-0.042236,-0.041875,0.048038,0.11277,0.088911,0.014306,0.070054,-0.015617,0.093293,0.04553,0.08605,0.095767,-0.0066561,-0.024988,-0.015462,0.050781,0.0059647,0.0047015,0.056029,0.036938,-0.010153,0.004688,0.071542,0.058116,0.07427,0.034796,-0.04541,0.13819,0.093461,-0.023025,0.10409,0.028763,-0.027893,0.025213,0.056206,0.047483,0.080456,0.025118,0.0049992,0.35469,0.028124,0.10845,0.015442,0.044076,0.015982,0.1983,0.030393,-0.015545,0.16352,0.20254,-0.017972,0.068807,0.0826,0.15514,0.058969,0.034972,0.14713,0.069266,-0.017371,0.015006,0.018801,0.0047454,0.066859,0.063154,0.03435,1,0.010598,0.087761,0.0018436,0.028613,0.0048166,0.0024604,0.10229,0.096016,-0.017059,0.075441,0.03371,0.016824,0.16327,0.034605
-0.0018954,-0.014613,0.15017,0.43865,0.40802,0.026356,0.022101,0.019648,-0.039197,-0.04675,0.013082,0.56138,0.068212,0.011006,-0.10188,-0.056586,0.20337,-0.012964,0.17767,-0.0022883,0.019571,0.27115,0.19531,0.041099,0.014811,-0.13697,0.1956,0.42664,0.37527,-0.0077757,0.0021395,0.24839,-0.016767,-0.064278,-0.029449,0.28427,-0.026223,0.018523,0.11092,-0.002928,-0.061601,-0.00038294,0.027819,0.0054486,0.17575,0.00057686,0.39764,0.011949,-0.080377,0.25824,-0.0044827,0.073772,0.39827,-0.018711,0.44456,0.047299,0.045597,0.035174,0.069168,-0.025019,0.020375,0.57084,0.032017,0.063257,-0.05425,0.061452,0.11011,-0.077266,0.0033265,-0.014545,0.0040382,-0.031181,-0.034494,-0.0077199,0.19037,-0.034198,-0.00033139,0.008052,0.0031258,0.010598,1,0.043451,0.52761,0.0065377,0.024822,-0.033751,-0.084794,-0.0048228,-0.076527,0.351,0.010388,-0.017939,0.063381,0.0093154
